,Cell_0001,Cell_0002,Cell_0003,Cell_0004,Cell_0005,Cell_0006,Cell_0007,Cell_0008,Cell_0009,Cell_0010,Cell_0011,Cell_0012,Cell_0013,Cell_0014,Cell_0015,Cell_0016,Cell_0017,Cell_0018,Cell_0019,Cell_0020,Cell_0021,Cell_0022,Cell_0023,Cell_0024,Cell_0025,Cell_0026,Cell_0027,Cell_0028,Cell_0029,Cell_0030,Cell_0031,Cell_0032,Cell_0033,Cell_0034,Cell_0035,Cell_0036,Cell_0037,Cell_0038,Cell_0039,Cell_0040,Cell_0041,Cell_0042,Cell_0043,Cell_0044,Cell_0045,Cell_0046,Cell_0047,Cell_0048,Cell_0049,Cell_0050,Cell_0051,Cell_0052,Cell_0053,Cell_0054,Cell_0055,Cell_0056,Cell_0057,Cell_0058,Cell_0059,Cell_0060,Cell_0061,Cell_0062,Cell_0063,Cell_0064,Cell_0065,Cell_0066,Cell_0067,Cell_0068,Cell_0069,Cell_0070,Cell_0071,Cell_0072,Cell_0073,Cell_0074,Cell_0075,Cell_0076,Cell_0077,Cell_0078,Cell_0079,Cell_0080,Cell_0081,Cell_0082,Cell_0083,Cell_0084,Cell_0085,Cell_0086,Cell_0087,Cell_0088,Cell_0089,Cell_0090,Cell_0091,Cell_0092,Cell_0093,Cell_0094,Cell_0095,Cell_0096,Cell_0097,Cell_0098,Cell_0099,Cell_0100,Cell_0101,Cell_0102,Cell_0103,Cell_0104,Cell_0105,Cell_0106,Cell_0107,Cell_0108,Cell_0109,Cell_0110,Cell_0111,Cell_0112,Cell_0113,Cell_0114,Cell_0115,Cell_0116,Cell_0117,Cell_0118,Cell_0119,Cell_0120,Cell_0121,Cell_0122,Cell_0123,Cell_0124,Cell_0125,Cell_0126,Cell_0127,Cell_0128,Cell_0129,Cell_0130,Cell_0131,Cell_0132,Cell_0133,Cell_0134,Cell_0135,Cell_0136,Cell_0137,Cell_0138,Cell_0139,Cell_0140,Cell_0141,Cell_0142,Cell_0143,Cell_0144,Cell_0145,Cell_0146,Cell_0147,Cell_0148,Cell_0149,Cell_0150,Cell_0151,Cell_0152,Cell_0153,Cell_0154,Cell_0155,Cell_0156,Cell_0157,Cell_0158,Cell_0159,Cell_0160,Cell_0161,Cell_0162,Cell_0163,Cell_0164,Cell_0165,Cell_0166,Cell_0167,Cell_0168,Cell_0169,Cell_0170,Cell_0171,Cell_0172,Cell_0173,Cell_0174,Cell_0175,Cell_0176,Cell_0177,Cell_0178,Cell_0179,Cell_0180,Cell_0181,Cell_0182,Cell_0183,Cell_0184,Cell_0185,Cell_0186,Cell_0187,Cell_0188,Cell_0189,Cell_0190,Cell_0191,Cell_0192,Cell_0193,Cell_0194,Cell_0195,Cell_0196,Cell_0197,Cell_0198,Cell_0199,Cell_0200
Gene_011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_012,9,9,8,7,11,8,7,4,7,5,5,5,5,9,5,9,8,8,10,8,6,9,8,9,14,5,12,9,5,7,7,5,8,10,5,6,7,5,11,8,6,8,7,3,6,7,7,9,9,4,8,7,5,5,10,9,11,6,6,9,6,9,7,6,7,6,6,3,10,6,7,6,6,6,4,4,9,6,8,11,9,7,6,4,10,4,7,8,7,6,6,4,7,5,2,12,10,10,8,6,8,6,6,8,9,6,10,4,6,7,9,7,6,5,6,8,6,12,8,8,4,5,5,7,6,9,7,9,9,7,3,7,5,8,8,5,12,5,9,8,10,9,6,5,7,9,5,4,6,5,7,5,3,7,6,8,6,7,7,4,8,8,7,5,9,7,8,3,7,7,9,8,6,6,7,4,5,6,4,10,7,5,5,10,10,10,4,9,5,6,4,6,8,6,9,5,5,11,3,6
Gene_013,23,25,26,28,37,28,11,34,53,31,29,34,25,37,28,25,26,24,42,41,26,38,23,32,19,28,14,20,16,15,31,31,16,29,34,37,36,32,40,38,30,26,42,29,53,31,28,41,28,23,22,23,34,37,20,17,21,31,27,37,32,34,38,18,45,32,33,14,32,25,23,33,36,30,27,32,29,35,22,21,27,26,31,28,32,25,19,28,31,33,22,25,28,22,20,38,45,26,34,31,15,34,24,25,30,27,24,40,34,38,27,53,26,28,23,28,24,22,20,33,31,24,40,22,38,24,11,36,29,35,22,17,26,36,28,27,24,32,19,35,30,20,24,37,41,23,26,27,28,28,21,19,25,29,26,56,28,29,28,28,23,35,28,25,31,24,28,25,37,24,33,40,39,19,34,25,18,31,24,30,22,24,30,21,38,40,34,43,31,20,43,34,26,28,33,26,32,23,31,38
Gene_014,13,11,9,16,10,20,20,19,12,11,10,10,11,5,14,16,11,16,14,21,11,11,16,16,20,21,16,11,16,16,13,8,12,23,18,9,14,13,12,15,16,11,24,10,17,15,15,15,12,9,20,15,14,11,11,14,15,13,22,18,14,18,12,15,15,19,6,17,19,11,13,9,19,22,8,9,14,11,22,16,10,13,8,13,13,18,11,12,12,18,14,17,9,20,9,14,11,20,13,17,13,14,20,21,8,8,18,11,12,20,13,12,16,16,25,19,13,19,18,15,11,7,18,6,17,12,17,15,17,12,24,16,13,7,14,22,19,9,21,10,13,15,15,10,14,16,16,21,16,15,16,26,14,23,13,16,24,16,20,12,14,12,14,14,20,15,18,14,11,14,16,16,14,20,6,14,18,25,12,18,10,18,10,16,16,13,16,12,19,14,10,12,19,14,11,20,7,11,16,20
Gene_015,20,12,20,11,14,18,18,21,16,19,18,13,7,12,14,13,22,12,19,20,13,11,14,20,12,19,7,9,16,8,17,16,13,19,10,15,9,13,15,17,11,18,9,12,11,19,8,14,9,13,11,14,9,13,15,15,12,10,15,18,7,13,18,15,20,15,20,13,13,16,10,18,9,18,11,16,20,7,22,18,9,13,16,14,21,16,14,17,17,17,11,17,19,14,17,8,10,9,8,16,19,18,22,15,12,13,11,10,15,14,20,11,22,11,14,14,11,13,13,20,15,14,9,11,6,10,17,19,11,7,17,13,16,9,13,15,12,19,22,20,10,10,12,14,16,19,16,15,13,10,13,12,15,22,16,14,10,19,14,19,17,19,14,12,8,15,13,13,15,13,12,21,22,15,16,11,13,15,18,17,11,14,12,11,19,12,12,13,10,12,11,18,13,14,12,8,5,8,13,10
Gene_016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_018,36,47,28,60,48,23,24,28,34,38,34,27,36,43,34,26,52,42,31,30,42,44,27,48,26,28,28,28,38,35,27,26,24,26,35,15,28,21,32,67,42,36,29,32,39,34,40,50,33,29,31,37,34,47,22,44,25,24,26,51,38,47,19,17,31,27,21,27,43,19,49,45,47,43,23,39,23,35,36,44,26,41,34,49,55,37,56,58,45,65,35,31,26,38,31,49,21,47,23,32,20,45,41,49,16,34,40,47,36,26,37,32,36,27,44,46,35,40,38,29,48,34,22,41,23,35,21,37,19,25,18,41,33,36,34,32,51,45,36,36,55,23,30,22,41,25,25,32,44,68,52,32,47,41,76,23,40,41,38,26,60,39,49,34,53,19,41,28,41,33,45,43,46,24,45,27,41,41,31,41,53,35,37,50,37,45,37,33,28,19,53,33,30,23,32,56,41,32,43,50
Gene_019,50,33,65,74,58,71,36,42,54,77,52,47,61,34,37,92,50,54,41,45,40,70,45,40,59,58,57,65,77,52,44,62,56,67,71,38,55,103,60,44,45,52,48,48,37,68,47,42,45,51,64,40,50,75,48,60,49,51,49,57,61,46,64,73,86,45,68,69,33,54,46,54,74,51,45,39,58,31,41,55,48,35,43,45,55,32,71,56,50,29,30,36,29,79,42,48,43,43,71,62,44,51,62,35,40,60,48,69,55,51,53,49,66,53,58,43,46,60,60,44,46,39,60,59,33,47,60,63,49,40,50,50,66,36,91,33,58,70,73,54,28,33,51,37,55,43,48,43,56,51,37,71,60,51,84,50,47,61,72,67,29,65,34,62,45,38,71,33,58,63,58,83,63,38,72,47,43,67,40,37,39,44,51,57,69,59,75,46,59,42,32,27,80,48,40,44,72,54,48,68
Gene_020,22,25,19,15,16,33,28,26,30,15,17,18,22,25,18,18,21,19,25,20,18,26,18,25,10,22,27,25,16,12,18,37,22,23,15,13,17,32,31,13,13,28,26,11,24,29,30,18,18,18,31,18,23,29,26,24,27,15,22,12,14,25,19,23,34,21,18,22,22,22,22,23,15,19,17,30,24,9,21,20,29,16,16,29,21,23,31,16,13,23,13,19,20,14,18,21,18,13,16,23,30,12,29,31,24,11,20,20,15,28,28,17,10,35,31,32,17,21,25,15,14,27,25,22,32,27,22,21,27,18,21,19,19,22,14,19,16,20,25,18,24,13,15,26,29,19,25,14,18,15,21,16,18,19,23,28,18,23,16,31,18,25,22,16,23,25,15,26,33,26,12,16,19,13,17,19,23,35,29,12,25,15,16,13,22,24,21,26,19,27,31,27,23,15,15,33,26,15,14,22
Gene_021,15,14,9,10,14,15,10,11,11,17,18,15,14,15,20,8,12,12,11,8,19,11,9,15,6,16,16,10,11,14,11,9,16,15,13,14,13,7,9,15,17,12,18,16,16,13,13,9,19,21,12,12,14,17,15,16,14,19,12,25,18,23,20,22,19,11,19,21,9,15,22,18,16,18,16,16,18,16,14,11,22,8,16,22,12,9,16,16,10,12,19,15,16,14,19,11,20,10,17,11,10,14,19,18,9,18,9,16,13,16,7,12,17,11,13,7,12,12,11,8,16,13,9,12,13,17,8,30,14,20,21,15,20,14,9,11,7,9,11,15,16,10,20,9,22,10,13,11,14,6,15,10,14,12,11,10,12,20,11,17,12,9,19,14,12,9,11,16,12,14,14,13,11,18,17,11,6,14,14,13,12,20,11,11,17,16,6,12,13,12,21,16,7,16,19,16,16,10,22,17
Gene_022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_023,7,11,7,7,5,5,5,4,6,8,9,6,6,11,7,7,10,6,8,8,9,9,6,10,8,8,10,7,6,9,5,7,9,8,9,7,8,10,9,7,7,10,5,11,10,8,11,8,5,11,8,5,4,11,4,5,3,6,10,7,10,5,7,7,8,6,11,11,7,4,4,8,6,7,3,3,8,11,4,9,5,5,8,6,10,7,4,10,8,7,8,6,9,5,9,9,4,5,4,11,7,10,4,5,9,7,8,7,5,9,7,8,9,4,10,7,7,8,10,9,11,8,7,6,4,9,7,6,7,11,7,9,6,8,7,8,6,12,7,5,8,6,10,6,9,6,8,5,2,7,8,4,4,9,6,7,4,7,8,5,8,9,12,7,5,4,6,5,7,16,5,9,9,8,10,10,5,7,7,4,8,4,6,11,9,8,3,5,6,6,5,5,6,11,5,9,8,4,9,8
Gene_024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_025,7,8,7,8,4,6,10,5,9,6,7,6,7,10,8,10,6,8,4,4,8,6,4,9,5,6,6,5,8,12,9,9,8,7,8,8,7,6,10,8,8,7,8,5,5,11,5,4,6,6,9,6,5,6,5,6,7,10,11,7,5,11,10,7,8,6,3,8,7,5,8,4,8,5,8,8,5,4,6,4,10,7,9,5,6,6,7,5,12,4,3,9,11,10,4,11,8,7,9,5,7,6,10,9,5,4,8,5,7,9,7,4,6,8,6,6,4,7,10,7,9,9,10,6,8,7,5,3,6,4,6,7,4,7,6,7,6,6,8,9,6,6,9,9,8,4,8,8,4,5,6,6,10,7,4,6,11,8,14,6,6,6,6,6,6,6,4,9,8,8,8,6,12,9,10,6,8,7,9,4,4,5,4,8,9,3,8,7,6,3,7,9,9,6,9,4,5,7,6,10
Gene_026,8,6,10,9,8,4,7,4,6,7,5,7,8,11,9,7,6,4,6,4,7,9,4,7,6,3,7,10,4,4,7,5,3,7,6,5,11,5,4,5,6,7,9,4,6,10,1,10,6,7,8,6,9,5,7,8,5,5,4,5,5,11,5,6,7,8,9,9,5,4,5,11,7,9,6,11,12,5,8,7,4,8,7,7,6,7,7,4,6,7,10,7,5,7,6,4,4,9,7,7,8,9,10,8,6,5,5,6,6,10,11,6,10,5,5,6,6,5,7,7,8,4,8,6,12,8,6,4,6,8,6,5,5,6,6,5,8,9,9,4,11,8,9,6,5,8,8,12,6,7,4,7,10,3,6,8,5,5,5,4,11,5,10,8,8,8,5,7,10,6,7,6,6,6,5,8,8,7,9,5,6,8,9,11,7,6,7,7,9,6,6,5,11,12,5,4,7,5,5,6
Gene_027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
